ticker,business_date,Open,High,Close,adj_close,Volume
ORCL,2024-07-12,142.71,145.13,144.77,144.45,7361800
ORCL,2024-07-15,145.73,146.59,143.07,142.75,8687800
ORCL,2024-07-16,143.07,143.5,142.61,142.29,7181500
ORCL,2024-07-17,140.48,141.79,139.26,138.95,9157000
ORCL,2024-07-18,139.36,140.06,138.03,137.72,5998700
ORCL,2024-07-19,138.35,140.44,138.56,138.25,6111900
ORCL,2024-07-22,139.74,140.68,140.17,139.86,5387200
ORCL,2024-07-23,141.3,143.22,143.11,142.79,6697400
ORCL,2024-07-24,141.7,142.66,138.77,138.46,8018800
ORCL,2024-07-25,140.15,141.07,137.82,137.51,7654600
ORCL,2024-07-26,138.87,139.96,139.01,138.7,5139400
ORCL,2024-07-29,139.27,139.78,138.31,138.0,4054600
ORCL,2024-07-30,139.07,139.57,135.67,135.37,6505700
ORCL,2024-07-31,139.69,141.55,139.45,139.14,7188000
ORCL,2024-08-01,139.29,140.39,137.51,137.2,5906800
ORCL,2024-08-02,132.77,134.3,133.28,132.98,8251600
ORCL,2024-08-05,127.89,129.97,127.86,127.57,10355000
ORCL,2024-08-06,130.54,131.04,128.21,127.92,8373900
ORCL,2024-08-07,128.92,130.3,125.9,125.62,8617700
ORCL,2024-08-08,128.0,129.82,128.96,128.67,6243200
ORCL,2024-08-09,128.4,132.37,132.06,131.76,5597300
ORCL,2024-08-12,132.25,132.71,132.58,132.28,5600800
ORCL,2024-08-13,132.97,134.54,134.26,133.96,4324000
ORCL,2024-08-14,134.04,135.97,135.6,135.3,4044600
ORCL,2024-08-15,136.93,137.25,136.93,136.62,4698100
ORCL,2024-08-16,136.79,137.82,137.47,137.16,4893800
ORCL,2024-08-19,137.53,137.95,137.92,137.61,3641600
ORCL,2024-08-20,137.82,139.79,139.17,138.86,3738300
ORCL,2024-08-21,138.8,140.3,140.2,139.89,3776800
ORCL,2024-08-22,140.7,141.08,138.08,137.77,5162200
ORCL,2024-08-23,138.73,139.79,139.19,138.88,4544600
ORCL,2024-08-26,139.39,139.4,138.9,138.59,2729600
ORCL,2024-08-27,137.85,139.5,138.48,138.17,3872200
ORCL,2024-08-28,138.83,138.95,137.88,137.57,3022600
ORCL,2024-08-29,139.14,141.16,139.42,139.11,4588400
ORCL,2024-08-30,140.33,141.72,141.29,140.97,7980700
ORCL,2024-09-03,140.45,142.2,139.5,139.19,6831200
ORCL,2024-09-04,138.44,141.1,140.75,140.43,6243300
ORCL,2024-09-05,141.4,143.28,142.61,142.29,8733200
ORCL,2024-09-06,143.79,143.94,141.81,141.49,11154800
ORCL,2024-09-09,142.49,143.3,139.89,139.58,20233400
ORCL,2024-09-10,154.23,160.52,155.89,155.54,37374200
ORCL,2024-09-11,156.78,159.44,157.18,156.83,12630100
ORCL,2024-09-12,159.04,162.34,161.38,161.02,16352000
ORCL,2024-09-13,173.7,173.94,162.03,161.67,25727800
ORCL,2024-09-16,164.99,173.99,170.33,169.95,27384400
ORCL,2024-09-17,170.28,170.64,167.47,167.09,12580100
ORCL,2024-09-18,167.62,167.62,164.53,164.16,12274400
ORCL,2024-09-19,167.25,168.16,167.59,167.21,10075900
ORCL,2024-09-20,167.13,168.83,168.0,167.62,12187700
ORCL,2024-09-23,167.23,167.33,165.95,165.58,7916100
ORCL,2024-09-24,165.74,166.1,165.8,165.43,6155100
ORCL,2024-09-25,167.69,168.75,166.28,165.91,7142400
ORCL,2024-09-26,167.65,168.36,168.1,167.72,7096800
ORCL,2024-09-27,168.09,169.11,168.74,168.36,8974400
ORCL,2024-09-30,169.5,170.52,170.4,170.02,10210300
ORCL,2024-10-01,170.22,170.51,167.16,166.78,7595100
ORCL,2024-10-02,167.6,169.18,167.71,167.33,7073000
ORCL,2024-10-03,166.89,167.86,166.86,166.49,4735700
ORCL,2024-10-04,168.71,170.9,170.86,170.48,6386900
ORCL,2024-10-07,170.42,172.33,169.97,169.59,6791000
ORCL,2024-10-08,170.6,174.64,174.37,173.98,7845400
ORCL,2024-10-09,174.56,178.61,178.29,177.89,8120900
ORCL,2024-10-10,177.65,178.3,175.41,175.41,7115900
ORCL,2024-10-11,175.5,177.0,175.77,175.77,5869400
ORCL,2024-10-14,176.55,177.22,176.12,176.12,4688700
ORCL,2024-10-15,176.94,178.22,174.09,174.09,5848600
ORCL,2024-10-16,173.5,174.91,174.77,174.77,6383000
ORCL,2024-10-17,177.5,177.75,175.68,175.68,5474000
ORCL,2024-10-18,176.8,176.97,174.69,174.69,4999900
QQQ,2016-10-20,117.73,117.97,117.71,111.11,18132200
QQQ,2016-10-21,117.8,118.22,118.15,111.53,15707800
QQQ,2016-10-24,118.91,119.65,119.57,112.87,19143000
QQQ,2016-10-25,119.64,119.66,119.19,112.51,20341800
QQQ,2016-10-26,118.42,119.03,118.38,111.75,20463700
QQQ,2016-10-27,118.89,118.99,117.84,111.24,19099800
QQQ,2016-10-28,117.5,118.11,117.1,110.54,35369300
QQQ,2016-10-31,117.53,117.53,116.99,110.43,18749400
QQQ,2016-11-01,117.19,117.21,116.11,109.6,23498700
QQQ,2016-11-02,116.03,116.3,115.18,108.73,26960100
QQQ,2016-11-03,114.99,115.37,114.05,107.66,36205200
QQQ,2016-11-04,113.77,114.54,113.65,107.28,26997500
QQQ,2016-11-07,115.49,116.47,116.35,109.83,26591200
QQQ,2016-11-08,116.23,117.64,117.11,110.55,20777900
QQQ,2016-11-09,115.74,117.84,117.65,111.06,70234400
QQQ,2016-11-10,118.22,118.38,115.75,109.26,72825400
QQQ,2016-11-11,115.25,116.05,115.8,109.31,41115200
QQQ,2016-11-14,115.83,115.94,114.63,108.21,35906000
QQQ,2016-11-15,115.5,116.62,116.22,109.71,31796600
QQQ,2016-11-16,115.67,116.99,116.91,110.36,16538100
QQQ,2016-11-17,116.85,117.78,117.76,111.16,20598600
QQQ,2016-11-18,117.9,118.1,117.32,110.75,16428700
QQQ,2016-11-21,117.61,118.65,118.54,111.9,20268500
QQQ,2016-11-22,119.01,119.19,118.9,112.24,18850600
QQQ,2016-11-23,118.51,118.64,118.42,111.78,22926000
QQQ,2016-11-25,118.56,118.85,118.8,112.14,7162800
QQQ,2016-11-28,118.65,119.08,118.53,111.89,13479000
QQQ,2016-11-29,118.64,119.51,118.94,112.27,18553000
QQQ,2016-11-30,119.09,119.13,117.5,110.92,30405300
QQQ,2016-12-01,117.46,117.47,115.47,109.0,39796600
QQQ,2016-12-02,115.54,116.16,115.7,109.22,32876800
QQQ,2016-12-05,116.3,117.06,116.6,110.07,21419700
QQQ,2016-12-06,116.93,117.08,116.88,110.33,27293300
QQQ,2016-12-07,116.64,118.51,118.36,111.73,26622400
QQQ,2016-12-08,118.41,118.87,118.57,111.93,18578400
QQQ,2016-12-09,119.01,119.54,119.5,112.8,21863100
QQQ,2016-12-12,118.97,119.21,118.96,112.29,23259300
QQQ,2016-12-13,119.32,121.11,120.46,113.71,54477900
QQQ,2016-12-14,120.61,121.0,120.21,113.47,28746000
QQQ,2016-12-15,120.37,121.11,120.4,113.65,22762300
QQQ,2016-12-16,120.34,120.58,119.6,113.23,26283900
QQQ,2016-12-19,119.72,120.83,120.09,113.7,21138700
QQQ,2016-12-20,120.47,120.77,120.55,114.13,11461800
QQQ,2016-12-21,120.6,120.68,120.46,114.05,7079300
QQQ,2016-12-22,120.47,120.5,120.12,113.72,16645000
QQQ,2016-12-23,119.92,120.25,120.2,113.8,9007500
QQQ,2016-12-27,120.46,121.52,120.82,114.39,16110600
QQQ,2016-12-28,121.08,121.19,119.88,113.5,17975200
QQQ,2016-12-29,119.85,120.13,119.71,113.34,13267500
QQQ,2016-12-30,119.94,119.95,118.48,112.17,41749000
QQQ,2017-01-03,119.27,119.99,119.54,113.17,22307600
QQQ,2017-01-04,119.67,120.41,120.19,113.79,19749100
QQQ,2017-01-05,120.1,120.95,120.87,114.43,20644300
QQQ,2017-01-06,121.0,122.25,121.93,115.44,24074300
QQQ,2017-01-09,122.03,122.55,122.33,115.82,18909200
QQQ,2017-01-10,122.38,122.97,122.6,116.07,16176600
QQQ,2017-01-11,122.65,122.93,122.93,116.38,20686000
QQQ,2017-01-12,122.49,122.82,122.74,116.2,19622500
QQQ,2017-01-13,122.8,123.37,123.16,116.6,16930800
QQQ,2017-01-17,122.84,123.03,122.79,116.25,14538500
QQQ,2017-01-18,122.97,123.16,123.04,116.49,12499700
QQQ,2017-01-19,123.22,123.65,122.98,116.43,12710700
QQQ,2017-01-20,123.52,123.83,123.25,116.69,22091000
QQQ,2017-01-23,123.17,123.53,123.35,116.78,17434200
QQQ,2017-01-24,123.59,124.37,124.18,117.57,17640900
QQQ,2017-01-25,124.96,125.46,125.43,118.75,15036200
QQQ,2017-01-26,125.6,125.82,125.56,118.87,16052200
QQQ,2017-01-27,125.83,125.92,125.8,119.1,15053000
QQQ,2017-01-30,125.38,125.38,124.82,118.17,25006700
QQQ,2017-01-31,124.38,124.6,124.57,117.94,19091100
QQQ,2017-02-01,125.45,125.68,125.43,118.75,22861900
QQQ,2017-02-02,125.21,125.7,125.32,118.65,15101400
QQQ,2017-02-03,125.45,125.81,125.68,118.99,16957200
QQQ,2017-02-06,125.47,125.85,125.83,119.13,11630100
QQQ,2017-02-07,126.09,126.55,126.29,119.57,17541100
QQQ,2017-02-08,126.12,126.68,126.5,119.76,12569100
QQQ,2017-02-09,126.63,127.24,126.96,120.2,17542700
QQQ,2017-02-10,127.24,127.56,127.38,120.6,13915700
QQQ,2017-02-13,127.77,128.26,128.1,121.28,19120200
QQQ,2017-02-14,128.15,128.54,128.53,121.69,16333500
QQQ,2017-02-15,128.44,129.35,129.29,122.41,17891400
QQQ,2017-02-16,129.37,129.63,129.25,122.37,15098300
QQQ,2017-02-17,129.06,129.82,129.81,122.9,15563700
QQQ,2017-02-21,130.06,130.53,130.45,123.5,18479600
QQQ,2017-02-22,130.33,130.59,130.5,123.55,12110900
QQQ,2017-02-23,130.7,130.7,130.01,123.09,17489000
QQQ,2017-02-24,129.42,130.26,130.26,123.32,18624500
QQQ,2017-02-27,130.02,130.43,130.42,123.48,12008700
QQQ,2017-02-28,130.39,130.45,130.02,123.1,16598600
QQQ,2017-03-01,130.85,131.68,131.44,124.44,25813800
QQQ,2017-03-02,131.41,131.43,130.78,123.82,19951400
QQQ,2017-03-03,130.69,131.06,131.02,124.04,13722700
QQQ,2017-03-06,130.59,130.95,130.73,123.77,12026200
QQQ,2017-03-07,130.47,131.08,130.51,123.56,15500900
QQQ,2017-03-08,130.59,131.15,130.74,123.78,15776000
QQQ,2017-03-09,130.71,131.02,130.84,123.87,20855300
QQQ,2017-03-10,131.44,131.6,131.39,124.39,21922600
QQQ,2017-03-13,131.34,131.64,131.61,124.6,10731600
QQQ,2017-03-14,131.31,131.36,131.29,124.3,14019700
QQQ,2017-03-15,131.56,132.41,132.1,125.07,22709100
QQQ,2017-03-16,132.35,132.35,132.01,124.98,18457300
QQQ,2017-03-17,131.9,132.04,131.69,124.94,21234500
QQQ,2017-03-20,131.65,132.11,131.81,125.05,10105200
QQQ,2017-03-21,132.31,132.43,129.81,123.15,35841900
QQQ,2017-03-22,129.85,130.82,130.69,123.99,29177900
QQQ,2017-03-23,130.52,130.88,130.36,123.68,20311700
QQQ,2017-03-24,130.78,131.29,130.63,123.93,22967600
QQQ,2017-03-27,129.7,131.07,130.84,124.13,18472400
QQQ,2017-03-28,130.84,132.03,131.64,124.89,23721900
QQQ,2017-03-29,131.73,132.3,132.25,125.47,13710000
QQQ,2017-03-30,132.2,132.61,132.47,125.68,16092400
QQQ,2017-03-31,132.28,132.74,132.38,125.59,19841400
QQQ,2017-04-03,132.49,132.81,132.3,125.52,23700300
QQQ,2017-04-04,131.92,132.53,132.51,125.71,13400000
QQQ,2017-04-05,132.7,133.48,131.97,125.2,32011200
QQQ,2017-04-06,132.1,132.39,132.04,125.27,18832200
QQQ,2017-04-07,132.0,132.37,131.97,125.2,16743100
QQQ,2017-04-10,132.1,132.57,132.02,125.25,15619300
QQQ,2017-04-11,131.9,132.1,131.45,124.71,33778400
QQQ,2017-04-12,131.43,131.54,130.92,124.21,15955200
QQQ,2017-04-13,130.74,131.51,130.4,123.71,23683000
QQQ,2017-04-17,130.77,131.5,131.48,124.74,13325500
QQQ,2017-04-18,131.04,131.66,131.28,124.55,12841100
QQQ,2017-04-19,131.85,132.29,131.49,124.75,17764800
QQQ,2017-04-20,132.02,132.88,132.59,125.79,21977900
QQQ,2017-04-21,132.71,132.76,132.56,125.76,22454900
QQQ,2017-04-24,134.03,134.29,134.16,127.28,22469900
QQQ,2017-04-25,134.6,135.37,135.13,128.2,19384400
QQQ,2017-04-26,135.18,135.51,134.94,128.02,25398500
QQQ,2017-04-27,135.27,135.75,135.75,128.79,16136500
QQQ,2017-04-28,136.29,136.34,135.99,129.02,22771900
QQQ,2017-05-01,136.44,137.38,137.2,130.16,24815500
QQQ,2017-05-02,137.37,137.49,137.43,130.38,18345100
QQQ,2017-05-03,137.12,137.17,136.99,129.97,23827600
QQQ,2017-05-04,136.97,137.43,137.04,130.01,14630100
QQQ,2017-05-05,137.39,137.54,137.54,130.49,19330700
QQQ,2017-05-08,137.61,137.84,137.84,130.77,13279900
QQQ,2017-05-09,138.05,138.63,138.32,131.23,28426100
QQQ,2017-05-10,138.4,138.45,138.4,131.3,20499400
QQQ,2017-05-11,138.02,138.33,138.29,131.2,27232100
QQQ,2017-05-12,138.35,138.63,138.6,131.49,19738600
QQQ,2017-05-15,138.66,139.12,139.04,131.91,20481300
QQQ,2017-05-16,139.4,139.64,139.62,132.46,21786000
QQQ,2017-05-17,138.51,138.77,136.07,129.09,55642200
QQQ,2017-05-18,136.02,137.72,137.26,130.22,41319900
QQQ,2017-05-19,137.75,138.42,137.84,130.77,36730100
QQQ,2017-05-22,138.15,139.07,139.0,131.87,19509700
QQQ,2017-05-23,139.41,139.42,139.14,132.0,19687500
QQQ,2017-05-24,139.56,139.85,139.78,132.61,15891900
QQQ,2017-05-25,140.31,141.33,140.97,133.74,23928600
QQQ,2017-05-26,141.0,141.28,141.22,133.98,13851600
QQQ,2017-05-30,141.15,141.51,141.34,134.09,20306400
QQQ,2017-05-31,141.84,141.84,141.29,134.04,33229400
QQQ,2017-06-01,141.58,141.9,141.84,134.57,20120700
QQQ,2017-06-02,142.34,143.49,143.46,136.1,37222900
QQQ,2017-06-05,143.45,143.68,143.43,136.07,15727500
QQQ,2017-06-06,143.26,143.73,142.86,135.53,22393000
QQQ,2017-06-07,143.26,143.54,143.42,136.07,18842400
QQQ,2017-06-08,143.74,143.8,143.57,136.21,25417400
QQQ,2017-06-09,143.74,143.9,139.98,132.8,109783700
QQQ,2017-06-12,138.8,139.48,139.23,132.09,104454000
QQQ,2017-06-13,140.01,140.56,140.36,133.16,51193000
QQQ,2017-06-14,140.93,140.93,139.75,132.58,60093800
QQQ,2017-06-15,138.34,139.28,139.13,132.0,55145200
QQQ,2017-06-16,138.68,138.78,138.15,131.42,48087400
QQQ,2017-06-19,139.49,140.59,140.46,133.62,39626500
QQQ,2017-06-20,140.32,140.5,139.36,132.57,40935100
QQQ,2017-06-21,139.68,140.81,140.74,133.89,35743400
QQQ,2017-06-22,140.96,141.22,140.7,133.85,24099100
QQQ,2017-06-23,140.54,141.42,141.24,134.36,21654300
QQQ,2017-06-26,142.05,142.29,140.58,133.73,34411100
QQQ,2017-06-27,140.05,140.22,138.03,131.31,65957800
QQQ,2017-06-28,138.54,140.14,140.02,133.2,57427200
QQQ,2017-06-29,139.44,139.44,137.59,130.89,88769400
QQQ,2017-06-30,137.98,138.67,137.64,130.94,68898300
QQQ,2017-07-03,138.27,138.43,136.19,129.56,32797000
QQQ,2017-07-05,136.62,137.9,137.53,130.83,42116600
QQQ,2017-07-06,136.48,137.06,136.29,129.65,48430500
QQQ,2017-07-07,136.75,138.13,137.76,131.05,36970400
QQQ,2017-07-10,137.85,138.99,138.66,131.91,24853500
QQQ,2017-07-11,138.46,139.22,139.05,132.28,31517700
QQQ,2017-07-12,140.24,140.86,140.7,133.85,36045800
QQQ,2017-07-13,140.87,141.35,141.01,134.14,31073600
QQQ,2017-07-14,141.64,142.3,142.12,135.2,34544800
QQQ,2017-07-17,142.27,142.69,142.19,135.27,25343200
QQQ,2017-07-18,142.09,143.17,143.14,136.17,25748500
QQQ,2017-07-19,143.56,144.19,143.98,136.97,33752300
QQQ,2017-07-20,144.35,144.44,144.17,137.15,36139400
QQQ,2017-07-21,143.64,144.11,144.11,137.09,39697100
QQQ,2017-07-24,144.09,144.87,144.77,137.72,26712700
QQQ,2017-07-25,144.29,144.74,144.4,137.37,28120900
QQQ,2017-07-26,144.76,144.95,144.87,137.82,18610600
QQQ,2017-07-27,145.82,145.96,143.96,136.95,80665900
QQQ,2017-07-28,143.1,144.08,143.84,136.84,38013200
QQQ,2017-07-31,144.25,144.43,143.23,136.26,33848600
QQQ,2017-08-01,143.72,143.76,143.56,136.57,20149400
QQQ,2017-08-02,144.49,144.52,143.95,136.94,41769700
QQQ,2017-08-03,144.09,144.17,143.39,136.41,27112800
QQQ,2017-08-04,143.71,143.97,143.65,136.65,29472900
QQQ,2017-08-07,143.91,144.56,144.56,137.52,17933900
QQQ,2017-08-08,144.28,145.47,144.31,137.28,30810400
QQQ,2017-08-09,143.12,144.19,144.12,137.1,36169500
QQQ,2017-08-10,143.3,143.4,141.03,134.16,63331700
QQQ,2017-08-11,141.22,142.41,142.1,135.18,45862500
QQQ,2017-08-14,143.23,144.15,143.93,136.92,34161000
QQQ,2017-08-15,144.29,144.3,144.03,137.02,25509200
QQQ,2017-08-16,144.39,144.96,144.28,137.25,31913000
QQQ,2017-08-17,143.72,143.94,141.33,134.45,70191000
QQQ,2017-08-18,141.41,142.2,141.23,134.35,60751900
QQQ,2017-08-21,141.22,141.53,141.05,134.18,37111500
QQQ,2017-08-22,141.81,143.35,143.2,136.23,36294200
QQQ,2017-08-23,142.48,143.01,142.69,135.74,25702300
QQQ,2017-08-24,143.01,143.17,142.27,135.34,38160800
QQQ,2017-08-25,142.82,143.18,141.97,135.06,26380400
QQQ,2017-08-28,142.4,142.74,142.41,135.48,15362100
QQQ,2017-08-29,141.19,143.21,142.97,136.01,24498300
QQQ,2017-08-30,143.09,144.89,144.65,137.61,33642700
QQQ,2017-08-31,145.06,146.21,146.2,139.08,38480700
QQQ,2017-09-01,146.39,146.59,146.0,138.89,22293600
QQQ,2017-09-05,145.57,145.88,144.69,137.64,44794300
QQQ,2017-09-06,145.06,145.46,145.13,138.06,30722700
QQQ,2017-09-07,145.4,145.84,145.47,138.39,22721100
QQQ,2017-09-08,145.28,145.35,144.21,137.19,27890100
QQQ,2017-09-11,145.34,146.12,145.87,138.77,27126300
QQQ,2017-09-12,146.28,146.41,146.22,139.1,30256700
QQQ,2017-09-13,145.97,146.44,146.42,139.29,28450900
QQQ,2017-09-14,145.85,146.29,145.56,138.47,35296400
QQQ,2017-09-15,145.53,146.59,146.06,138.95,46422400
QQQ,2017-09-18,145.91,146.37,145.55,138.77,24858200
QQQ,2017-09-19,145.81,146.01,145.8,139.0,20871200
QQQ,2017-09-20,145.75,145.91,145.35,138.57,34236200
QQQ,2017-09-21,145.25,145.26,144.46,137.73,28841800
QQQ,2017-09-22,144.0,144.53,144.32,137.59,21702400
QQQ,2017-09-25,143.75,143.83,142.8,136.14,54947700
QQQ,2017-09-26,143.53,143.8,143.17,136.5,29628800
QQQ,2017-09-27,143.93,145.0,144.46,137.73,33249400
QQQ,2017-09-28,144.11,144.56,144.41,137.68,24149400
QQQ,2017-09-29,144.7,145.56,145.45,138.67,43102400
QQQ,2017-10-02,145.67,146.17,145.58,138.79,27351300
QQQ,2017-10-03,145.77,146.06,145.89,139.09,19715200
QQQ,2017-10-04,145.61,146.34,146.03,139.22,26381100
QQQ,2017-10-05,146.56,147.54,147.46,140.59,31562400
QQQ,2017-10-06,146.96,147.66,147.66,140.78,23561100
QQQ,2017-10-09,147.85,148.01,147.49,140.61,13704800
QQQ,2017-10-10,147.99,148.14,147.6,140.72,19223100
QQQ,2017-10-11,147.53,148.07,148.04,141.14,12439100
QQQ,2017-10-12,147.82,148.35,147.77,140.88,14513500
QQQ,2017-10-13,148.37,148.51,148.34,141.43,18409900
QQQ,2017-10-16,148.71,148.89,148.85,141.91,21809400
QQQ,2017-10-17,148.8,149.06,149.04,142.09,13138200
QQQ,2017-10-18,149.19,149.21,148.86,141.92,17218200
QQQ,2017-10-19,147.99,148.33,148.31,141.4,27680300
QQQ,2017-10-20,148.91,149.04,148.71,141.78,30173300
QQQ,2017-10-23,149.02,149.03,147.74,140.85,29297100
QQQ,2017-10-24,148.03,148.3,147.99,141.09,20289500
QQQ,2017-10-25,147.7,148.18,147.43,140.56,36179100
QQQ,2017-10-26,147.34,147.71,146.96,140.11,28230200
QQQ,2017-10-27,149.43,151.52,151.24,144.19,60165100
QQQ,2017-10-30,151.13,152.19,151.58,144.51,31733400
QQQ,2017-10-31,152.07,152.37,152.15,145.06,26319300
QQQ,2017-11-01,152.76,152.83,152.1,145.01,29481600
QQQ,2017-11-02,151.93,151.99,151.81,144.73,31017400
QQQ,2017-11-03,152.36,153.29,153.27,146.13,26199200
QQQ,2017-11-06,153.15,153.85,153.79,146.62,28693900
QQQ,2017-11-07,153.67,154.08,153.88,146.71,21333100
QQQ,2017-11-08,153.8,154.54,154.5,147.3,17373500
QQQ,2017-11-09,153.23,153.77,153.69,146.53,40594500
QQQ,2017-11-10,153.33,153.8,153.68,146.52,20150800
QQQ,2017-11-13,153.1,154.07,153.87,146.7,12522400
QQQ,2017-11-14,153.33,153.5,153.31,146.16,25173800
QQQ,2017-11-15,152.65,153.0,152.59,145.48,24808000
QQQ,2017-11-16,153.36,154.89,154.54,147.34,34790600
QQQ,2017-11-17,154.58,154.69,153.95,146.77,28725800
QQQ,2017-11-20,154.06,154.2,153.83,146.66,21143900
QQQ,2017-11-21,154.56,155.57,155.5,148.25,20147800
QQQ,2017-11-22,155.64,155.84,155.69,148.43,17299000
QQQ,2017-11-24,155.85,156.31,156.26,148.98,8280600
QQQ,2017-11-27,156.21,156.56,156.19,148.91,22653400
QQQ,2017-11-28,156.54,156.69,156.59,149.29,25227300
QQQ,2017-11-29,156.41,156.45,153.86,146.69,71986300
QQQ,2017-11-30,154.51,155.45,155.15,147.92,56595500
QQQ,2017-12-01,154.2,155.24,154.49,147.29,59015800
QQQ,2017-12-04,155.46,155.63,152.71,145.59,51319100
QQQ,2017-12-05,152.68,154.55,152.81,145.69,40604200
QQQ,2017-12-06,152.24,153.74,153.5,146.34,28647800
QQQ,2017-12-07,153.49,154.46,154.02,146.84,32666200
QQQ,2017-12-08,155.15,155.53,154.7,147.49,28081700
QQQ,2017-12-11,154.77,155.95,155.9,148.63,20821500
QQQ,2017-12-12,155.83,156.15,155.69,148.43,20310300
QQQ,2017-12-13,156.32,156.49,155.99,148.72,24418500
QQQ,2017-12-14,156.26,156.66,155.88,148.61,24594700
QQQ,2017-12-15,156.49,157.82,157.65,150.3,49816200
QQQ,2017-12-18,158.36,158.77,158.64,151.56,26844500
QQQ,2017-12-19,158.34,158.5,157.7,150.66,31415000
QQQ,2017-12-20,158.25,158.28,157.53,150.5,38972600
QQQ,2017-12-21,157.75,158.25,157.55,150.52,18638700
QQQ,2017-12-22,157.31,157.43,157.37,150.35,23330400
QQQ,2017-12-26,156.49,156.72,156.52,149.54,21918700
QQQ,2017-12-27,156.53,156.96,156.54,149.56,22388200
QQQ,2017-12-28,157.04,157.07,156.73,149.74,25393800
QQQ,2017-12-29,156.87,156.9,155.76,148.81,33186000
QQQ,2018-01-02,156.56,158.53,158.49,151.42,32573300
QQQ,2018-01-03,158.64,160.17,160.03,152.89,29383600
QQQ,2018-01-04,160.58,160.79,160.31,153.16,24776100
QQQ,2018-01-05,161.07,162.03,161.92,154.7,26992300
QQQ,2018-01-08,161.92,162.63,162.55,155.3,23159100
QQQ,2018-01-09,162.87,163.04,162.56,155.31,24782400
QQQ,2018-01-10,161.84,162.21,162.18,154.94,34004000
QQQ,2018-01-11,162.46,163.3,163.29,156.0,20473500
QQQ,2018-01-12,163.15,164.66,164.49,157.15,37762700
QQQ,2018-01-16,165.58,166.42,164.02,156.7,41231800
QQQ,2018-01-17,164.8,166.04,165.79,158.39,33849900
QQQ,2018-01-18,165.53,166.2,165.82,158.42,26432200
QQQ,2018-01-19,166.31,166.61,166.34,158.92,38937600
QQQ,2018-01-22,166.28,168.12,168.12,160.62,26081400
QQQ,2018-01-23,168.64,169.66,169.51,161.95,37989700
QQQ,2018-01-24,169.87,170.24,168.41,160.9,54287400
QQQ,2018-01-25,169.57,169.63,168.35,160.84,28925000
QQQ,2018-01-26,169.29,170.95,170.93,163.3,32038200
QQQ,2018-01-29,170.57,170.91,170.1,162.51,37277800
QQQ,2018-01-30,168.55,169.42,168.7,161.17,44987700
QQQ,2018-01-31,169.65,169.99,169.4,161.84,42449200
QQQ,2018-02-01,168.1,169.73,167.96,160.47,38037900
QQQ,2018-02-02,167.3,167.7,164.61,157.27,68478100
QQQ,2018-02-05,163.07,165.75,158.12,151.06,105372200
QQQ,2018-02-06,155.81,162.51,162.31,155.07,118537900
QQQ,2018-02-07,161.79,163.55,160.21,153.06,91028300
QQQ,2018-02-08,160.62,160.8,153.45,146.6,94184800
QQQ,2018-02-09,155.62,157.24,156.1,149.13,113836600
QQQ,2018-02-12,157.7,159.95,158.87,151.78,63050600
QQQ,2018-02-13,157.96,160.01,159.69,152.56,31785600
QQQ,2018-02-14,158.75,162.93,162.68,155.42,52107400
QQQ,2018-02-15,164.14,165.7,165.7,158.31,51633900
QQQ,2018-02-16,165.16,166.76,164.96,157.6,62256300
QQQ,2018-02-20,164.38,166.68,165.29,157.91,36785600
QQQ,2018-02-21,166.1,167.72,164.82,157.47,41161800
QQQ,2018-02-22,165.54,166.42,164.8,157.45,37074400
QQQ,2018-02-23,166.13,168.17,168.17,160.67,50096900
QQQ,2018-02-26,168.96,170.4,170.4,162.8,39266700
QQQ,2018-02-27,170.45,170.73,168.29,160.78,42209900
QQQ,2018-02-28,169.25,169.8,167.21,159.75,42936300
QQQ,2018-03-01,167.3,168.07,164.48,157.14,76809900
QQQ,2018-03-02,162.5,166.28,165.99,158.58,57445100
QQQ,2018-03-05,165.21,168.26,167.83,160.34,38540200
QQQ,2018-03-06,168.65,169.11,168.54,161.02,29480900
QQQ,2018-03-07,167.25,169.07,168.93,161.39,34609400
QQQ,2018-03-08,169.63,169.98,169.86,162.28,25828400
QQQ,2018-03-09,171.07,173.16,173.16,165.43,38310500
QQQ,2018-03-12,173.67,174.48,174.08,166.31,37635000
QQQ,2018-03-13,174.48,175.21,171.71,164.05,55638900
QQQ,2018-03-14,172.61,172.74,171.68,164.02,40536400
QQQ,2018-03-15,171.8,172.53,171.53,163.88,28810400
QQQ,2018-03-16,171.82,172.2,171.02,163.39,31176700
QQQ,2018-03-19,169.1,169.22,167.1,159.9,71395100
QQQ,2018-03-20,167.17,168.04,167.65,160.43,34075700
QQQ,2018-03-21,167.21,168.76,166.92,159.73,43863500
QQQ,2018-03-22,164.61,165.77,162.8,155.79,66607300
QQQ,2018-03-23,162.61,163.3,158.51,151.68,80110400
QQQ,2018-03-26,161.72,164.6,164.4,157.32,57481500
QQQ,2018-03-27,165.62,165.62,159.08,152.23,78889100
QQQ,2018-03-28,158.17,159.78,157.25,150.48,89369700
QQQ,2018-03-29,158.1,161.71,160.13,153.23,68692600
QQQ,2018-04-02,158.99,159.74,155.51,148.81,85549400
QQQ,2018-04-03,156.87,157.92,157.26,150.49,64090000
QQQ,2018-04-04,154.22,160.23,159.74,152.86,65768700
QQQ,2018-04-05,161.33,161.58,160.65,153.73,43054900
